id,name,callsign,manager,frequency_hz,shift_hz,shift_raw,region,province_code,locality,locator,lat,lon,source,created_at,updated_at,geom,external_id,last_seen_at,is_active
e8fc4a7f-de98-438d-88ad-852251829713,RV53,IR2E,,145662500,-600000,-0.600000,,,Livigno,JN56BM,46.53,10.13841,iz8wnh,2026-02-02 22:39:01.164688+00,2026-03-27 14:49:58.829505+00,0101000020E6100000F4E0EEACDD462440A4703D0AD7434740,145662500_JN56BM,2026-02-08 21:20:03.397+00,true
e904de44-0a01-4e5f-a686-e66faaa2efbf,V19,,,145237500,0,0.000000,,,Borgosatollo,JN55CL,45.47635,10.24029,iz8wnh,2026-02-02 22:38:43.075301+00,2026-03-27 14:49:58.829505+00,0101000020E6100000971C774A077B24408CB96B09F9BC4640,145237500_JN55CL,2026-02-08 21:19:54.729+00,true
e905168f-4e7f-49cd-bc9c-67cfe7050acc,RU002,MB7APR,,430025000,0,0.000000,,,FOLKESTONE,JO01NC,51.0866,1.1364,iz8wnh,2026-02-08 21:15:13.636484+00,2026-03-27 14:49:58.829505+00,0101000020E610000058CA32C4B12EF23FB3EA73B5158B4940,430025000_JO01NC,2026-02-08 21:17:39.93+00,true
e9055a10-8416-41bb-9bc2-1f325b5132af,U674,DK0WUE,,438425000,-7600000,-7.600000,,,Wurzburg,JN49XS,49.78899,9.93415,iz8wnh,2026-02-02 22:37:55.131497+00,2026-03-27 14:49:58.829505+00,0101000020E6100000E71DA7E848DE23407E6FD39FFDE44840,438425000_JN49XS,2026-02-08 21:19:37.522+00,true
e90944f5-b694-4e26-b6a7-b139b5f01683,RV60,CQ0VCE,,145750000,-600000,-0.600000,,,Celorico da Beira,IN60HO,40.62031,-7.39655,iz8wnh,2026-02-02 22:37:36.959451+00,2026-03-27 14:49:58.829505+00,0101000020E61000004BEA043411961DC0DEB06D51664F4440,145750000_IN60HO,2026-02-08 21:14:50.886+00,true
e91674bc-9ab5-49b0-94a7-8e5a39167b55,U696,HB9BA,,438700000,-7600000,-7.600000,,,Weissenstein,JN37SG,47.2525,7.51052,iz8wnh,2026-02-02 22:38:46.484846+00,2026-03-27 14:49:58.829505+00,0101000020E6100000D0D03FC1C50A1E40B81E85EB51A04740,438700000_JN37SG,2026-02-08 21:20:26.948+00,true
e919c61c-209d-4478-860a-c64bd280c137,U276,IU6SSZ,,433450000,0,0.000000,,,Ortona,JN72EI,42.3554,14.399593,iz8wnh,2026-02-02 22:38:18.323814+00,2026-06-11 06:00:17.27917+00,0101000020E6100000CA6B257497CC2C40CC7F48BF7D2D4540,59260,2026-02-08 21:16:15.825+00,true
e91d5c1a-b907-4ab2-9ce2-a3bc987b5c7b,RU003,IU0LSF,,430037500,0,0.000000,,,Cassino,JN61VL,41.49335,13.83308,iz8wnh,2026-04-19 06:01:24.123449+00,2026-04-20 06:01:08.101627+00,0101000020E610000043E7357689AA2B40A5BDC11726BF4440,430037500_JN61VL,2026-04-19 06:01:24.094+00,false
e9205b24-127e-4f1e-83e0-13ad9c5053ce,U391,OZ9HDR,,434887500,2000000,2.000000,,,Haderslev,JO45RF,55.23005,9.488427,iz8wnh,2026-02-02 22:38:15.630402+00,2026-03-27 14:49:58.829505+00,0101000020E61000007FF78E1A13FA2240EF384547729D4B40,434887500_JO45RF,2026-02-08 21:17:49.418+00,true
e9209666-26d3-4931-a00f-a5fdbea4a06b,B,OE5XBM,,10368875000,0,0.000000,,,Breitenstein,JN78DJ,48.41463,14.27234,iz8wnh,2026-02-02 22:39:03.118887+00,2026-03-27 14:49:58.829505+00,0101000020E610000008C90226708B2C4062F8889812354840,10368875000_JN78DJ,2026-02-08 21:18:49.307+00,true
e9217211-15bd-4905-85f9-8f7c21852b37,RU025,IR1UDX,,430312500,5000000,1272600.000000,,,Albisola Superiore,JN44GI,44.33546,8.52153,iz8wnh,2026-02-02 22:38:19.168983+00,2026-06-15 06:00:16.303508+00,0101000020E610000009C4EBFA050B2140DE8E705AF02A4640,10400000000_JN34VG,2026-02-08 21:19:28.944+00,true
e9343940-abc0-4ef5-aa57-1d052044a070,U129,IR3UJM,,431612500,1600000,1.600000,,,Adria,JN65AB,45.05301,12.05756,iz8wnh,2026-04-04 18:29:47.997242+00,2026-04-21 06:00:12.413732+00,0101000020E6100000931D1B81781D2840342E1C08C9864640,359,2026-04-04 18:29:47.918+00,false
e95ec993-d465-479d-9512-6216fb9a6ea0,RU010,F5ZDX,,430125000,1600000,1.600000,,,Loupian,JN13TU,43.85,3.625,iz8wnh,2026-02-02 22:37:47.706152+00,2026-03-27 14:49:58.829505+00,0101000020E61000000000000000000D40CDCCCCCCCCEC4540,430125000_JN13TU,2026-02-08 21:17:57.511+00,true
e9633b5e-b599-4359-a82f-34c955b76def,RU0,IU8GUK,,430000000,3950000,3.950000,,,Polistena,JM88AJ,38.407,16.0808,iz8wnh,2026-04-19 06:01:37.894707+00,2026-04-20 06:01:20.094348+00,0101000020E61000004D840D4FAF1430406ABC749318344340,430000000_JM88AJ,2026-04-19 06:01:37.838+00,false
e96e44fa-d9c0-4d77-832b-73547e1a61ba,U712,ED7ZAD,,438900000,-7600000,-7.600000,,,Cordoba,IM77OW,37.94705,-4.80959,iz8wnh,2026-02-02 22:37:46.256135+00,2026-03-27 14:49:58.829505+00,0101000020E6100000B0AC3429053D13C0A1D634EF38F94240,438900000_IM77OW,2026-02-08 21:15:04.621+00,true
e978714c-ea20-4ef8-a2ba-011fed13f289,U756,DK8FN,,439450000,-7600000,-7.600000,,,Gross-Umstadt,JN49LV,49.87715,8.92611,iz8wnh,2026-02-02 22:37:53.143531+00,2026-03-27 14:49:58.829505+00,0101000020E610000043FF04172BDA2140DCD7817346F04840,439450000_JN49LV,2026-02-08 21:20:59.254+00,true
e97e7eca-69bc-4113-8b00-68f9a4aba8c6,ATV,F5ZGI,,1243000000,1116000000,1116.000000,,,Roquebrune-Cap-Martin,JN33RS,43.77,7.458,iz8wnh,2026-02-02 22:38:10.449014+00,2026-03-27 14:49:58.829505+00,0101000020E6100000A245B6F3FDD41D40C3F5285C8FE24540,1243000000_JN33RS,2026-02-08 21:20:09.322+00,true
e9821939-9237-47d2-8aa3-8c158f1b1ed1,U360,DF7HSA,,434500000,-1000000,-1.000000,,,Herrngiersdorf,JN68AS,48.7906,12.0735,iz8wnh,2026-02-02 22:39:17.484145+00,2026-03-27 14:49:58.829505+00,0101000020E61000001283C0CAA1252840DA1B7C6132654840,434500000_JN68AS,2026-02-08 21:19:43.387+00,true
e9858da2-d382-45b3-b258-3ce74b5f7c54,B,HB9F,,432432000,0,0.000000,,,Jungfraujoch,JN36XN,46.54828,7.98064,iz8wnh,2026-02-02 22:38:44.576837+00,2026-03-27 14:49:58.829505+00,0101000020E6100000079964E42CEC1F408386FE092E464740,432432000_JN36XN,2026-02-08 21:20:58.987+00,true
e98d8e96-a0bb-410a-ba87-411b3ca48e31,RU002,IR1UU,,430025000,1600000,1.600000,,,M. Faudo,JN33WV,43.90829,7.87556,iz8wnh,2026-02-02 22:38:12.092139+00,2026-03-27 14:49:58.829505+00,0101000020E610000038BEF6CC92801F4055A4C2D842F44540,430025000_JN33WV,2026-02-08 21:19:45.653+00,true
e990a10b-a478-413b-a2e9-53cf7b71a1cc,ATV,CQ0TVAR,,10340000000,0,0.000000,,,Varatojo - Torres Vedras,IM59IC,39.08908,-9.27742,iz8wnh,2026-02-02 22:37:32.148297+00,2026-03-27 14:49:58.829505+00,0101000020E61000003C8386FE098E22C0255D33F9668B4340,10340000000_IM59IC,2026-02-08 21:14:22.999+00,true
e9a23a2f-4857-418a-9056-baf2e0bb7f69,U742,SR3LS,,439275000,-7600000,-7.600000,,,Leszno,JO81HU,51.84199,16.59375,iz8wnh,2026-02-02 22:38:33.668962+00,2026-03-27 14:49:58.829505+00,0101000020E610000000000000009830408FC70C54C6EB4940,439275000_JO81HU,2026-02-08 21:20:55.507+00,true
e9b03212-d72a-4cbf-acfc-cd98510b44de,U262,GB3AH,,433275000,1600000,1.600000,,,EAST DEREHAM,JO02KP,52.6566,0.8432,iz8wnh,2026-02-08 21:18:37.247066+00,2026-03-27 14:49:58.829505+00,0101000020E61000002497FF907EFBEA3FDC4603780B544A40,433275000_JO02KP,2026-02-08 21:18:37.214+00,true
e9b2d65c-dc84-4d8b-8dc2-bd3e0178dc19,RU028,IR2CT,,430350000,1600000,1.600000,,,Legnano,JN45LO,45.59662,8.924,iz8wnh,2026-04-19 06:00:11.861304+00,2026-04-20 06:00:11.615275+00,0101000020E61000000C022B8716D92140DC114E0B5ECC4640,430350000_JN45LO,2026-04-19 06:00:11.834+00,false
e9d6fcae-3c98-4c4f-b0f1-ee0209b96451,RF91,SK7RIH,,51910000,-600000,-0.600000,,,Oskarshamn,JO87EG,57.26,16.4,iz8wnh,2026-02-02 22:38:16.521567+00,2026-03-27 14:49:58.829505+00,0101000020E61000006666666666663040E17A14AE47A14C40,51910000_JO87EG,2026-02-08 21:19:40.461+00,true
e9e127f7-b328-48a3-850b-980d834634c9,RV55,PI3YMD,,145687500,-600000,-0.600000,,,Ijmuiden,JO22HK,52.45695,4.60601,iz8wnh,2026-02-02 22:38:42.115324+00,2026-03-27 14:49:58.829505+00,0101000020E61000002332ACE28D6C12401FF46C567D3A4A40,145687500_JO22HK,2026-02-08 21:20:48.215+00,true
e9e327f6-e1d5-421c-9a79-c243548c6a55,RU015,IK1PJL,,430187500,5000000,5.000000,,,Oulx,JN35IB,45.0522,6.7109,iz8wnh,2026-04-19 06:01:32.288716+00,2026-04-20 06:01:14.697459+00,0101000020E6100000D5E76A2BF6D71A40F46C567DAE864640,430187500_JN35IB,2026-04-19 06:01:32.253+00,false
e9f23ed7-7284-4438-8f8f-bb23967a501c,RU013,IR2UDC,,430162500,1600000,1.600000,,,M. Falecchio - Songavazzo,JN45XV,45.88255,9.99819,iz8wnh,2026-04-19 06:00:12.833347+00,2026-04-20 06:00:12.472148+00,0101000020E610000073637AC212FF2340DB8AFD65F7F04640,430162500_JN45XV,2026-04-19 06:00:12.808+00,false
ea02cd49-afb4-41c6-b9f9-63057952dba5,RU100,IR6UBJ,,431250000,1600000,1.600000,,,Francavilla,JN62TR,42.41726,14.28267,iz8wnh,2026-04-19 06:00:28.893698+00,2026-06-01 10:09:27.22534+00,0101000020E6100000E21E4B1FBA902C40E8F692C668354540,431250000_JN62TR,2026-04-19 06:00:28.864+00,true
ea0a37f7-b487-4d95-9afa-6b6a7663fd72,V132,IZ3LBC,,144637500,0,0.000000,,,Pescantina,JN55KL,45.47969,10.87781,iz8wnh,2026-04-04 20:11:06.65476+00,2026-04-21 06:00:30.26529+00,0101000020E61000001A34F44F70C12540EF1B5F7B66BD4640,144637500_JN55KL,2026-04-04 20:11:06.585+00,false
ea0e66e9-633e-4237-bc97-ecec0c809f07,RV55,IR1Q,,145687500,-600000,-0.600000,,,Bardonecchia,JN35IB,45.0625,6.708333,iz8wnh,2026-04-19 06:00:06.263622+00,2026-04-20 06:00:07.022096+00,0101000020E6100000D4B5F63E55D51A400000000000884640,145687500_JN35IB,2026-04-19 06:00:06.235+00,false
ea2a488c-90e0-4eab-9caa-26333c189e25,U66,IR3ZZM,,430775000,1600000,1.600000,,,Verona,JN55ML,45.43489,10.93008,iz8wnh,2026-04-04 20:10:52.088557+00,2026-04-21 06:00:23.141716+00,0101000020E6100000CE531D7233DC2540C1ADBB79AAB74640,430775000_JN55ML,2026-04-04 20:10:52.02+00,false
ea2c544e-1bab-45f1-a462-a8c6cd26d885,H55,ON0VA,,3594100,0,0.000000,,,Kluisbergen,JO10SS,50.7613888,3.56833333,iz8wnh,2026-02-02 22:38:08.522305+00,2026-03-27 14:49:58.829505+00,0101000020E61000003D9D4C58F28B0C4035C52D3075614940,3594100_JO10SS,2026-02-08 21:21:09.326+00,true
ea39fcbc-0561-49ae-a84b-0eafd3a537ff,U274,E71EMO,,433425000,0,0.000000,,,Mostar,JN83VI,43.3533,17.8305,iz8wnh,2026-02-02 22:38:04.542654+00,2026-03-27 14:49:58.829505+00,0101000020E6100000F853E3A59BD43140A1D634EF38AD4540,433425000_JN83VI,2026-02-08 21:15:28.128+00,true
ea3a1a67-91ca-487b-9d57-25dacf2acc92,M187,IK5YOJ,,1297700000,0,-27.000000,,,Carmignano,JN53LT,43.79889,10.97753,iz8wnh,2026-02-02 22:38:03.778079+00,2026-04-06 21:02:21.596345+00,0101000020E6100000BFB7E9CF7EF42540FC8C0B0742E64540,59567,2026-02-08 21:20:31.495+00,true
ea4c0c87-4f50-468f-b7fe-f773b89b6410,RV54,OE7XZH,,145675000,-600000,-0.600000,,,Bruck Am Ziller - Bruckerberg,JN57WJ,47.37946,11.86671,iz8wnh,2026-02-02 22:39:13.07543+00,2026-03-27 14:49:58.829505+00,0101000020E6100000793BC269C1BB2740F111312592B04740,145675000_JN57WJ,2026-02-08 21:20:33.388+00,true
ea4f764c-0bb6-4e3b-90ac-973a93672dfc,U129,IQ5QD,,431612500,1600000,1.600000,,,M. Serra,JN53GS,43.75305,10.55472,iz8wnh,2026-02-02 22:38:05.417698+00,2026-03-27 14:49:58.829505+00,0101000020E6100000CEDF8442041C25405C2041F163E04540,431612500_JN53GS,2026-02-08 21:20:13.273+00,true
ea52a623-5b8d-4cf9-8e15-6b2c669d16c3,U37,IZ7ELR,,430462500,5000000,5.000000,,,Martina Franca,JN80PP,40.65637,17.28888,iz8wnh,2026-04-19 06:01:18.035609+00,2026-04-20 06:01:03.180376+00,0101000020E6100000EE77280AF4493140AB09A2EE03544440,430462500_JN80PP,2026-04-19 06:01:18.003+00,false
ea5bb212-21b8-4853-8ac9-3ba1e09265d2,U734,DB0EIC,,439175000,-7600000,-7.600000,,,Eichstatt,JN58OV,48.9,11.1833,iz8wnh,2026-02-02 22:39:17.548078+00,2026-03-27 14:49:58.829505+00,0101000020E6100000AEB6627FD95D26403333333333734840,439175000_JN58OV,2026-02-08 21:18:46.189+00,true
ea67fc01-ba16-47e4-b260-1170c80a087d,U746,SR6OP,,439325000,-7600000,-7.600000,,,Opole,JO80XQ,50.67511,17.9213,iz8wnh,2026-02-02 22:38:31.609013+00,2026-03-27 14:49:58.829505+00,0101000020E610000007CE1951DAEB3140ED9925016A564940,439325000_JO80XQ,2026-02-08 21:20:18.052+00,true
ea6ef100-7f9c-43f3-bc73-90f1b544d605,U73,IR1UHF,,430912500,5000000,5.000000,,,Camino,JN45CE,45.16912,8.24871,iz8wnh,2026-04-19 06:00:32.651923+00,2026-04-20 06:00:29.249399+00,0101000020E61000005760C8EA567F2040BD8C62B9A5954640,430912500_JN45CE,2026-04-19 06:00:32.625+00,false
ea797405-b7f3-4757-915c-05c08a382f64,U742,CQ0UCAS,,439275000,-7600000,-7.600000,,,Peninha - Sintra,IM58GS,38.76852,-9.4606,iz8wnh,2026-02-02 22:37:31.453105+00,2026-03-27 14:49:58.829505+00,0101000020E6100000401361C3D3EB22C0352905DD5E624340,439275000_IM58GS,2026-02-08 21:14:27.69+00,true
ea825128-5ff7-43ec-b5ae-6b207ff93f31,RU022,IR8UDD,,430275000,5000000,5.000000,,,M. Faito,JN70FQ,40.6675,14.49818,iz8wnh,2026-04-19 06:00:23.074776+00,2026-04-20 06:00:21.183204+00,0101000020E6100000E50AEF7211FF2C403D0AD7A370554440,430275000_JN70FQ,2026-04-19 06:00:23.047+00,false
ea8991ee-5841-4013-aede-1ea79c804b23,RV54,ED7YAK,,145675000,-600000,-0.600000,,,Almonaster la Real,IM67OV,37.884744,-6.775947,iz8wnh,2026-02-02 22:37:40.611771+00,2026-03-27 14:49:58.829505+00,0101000020E61000009EB7B1D9911A1BC086AA984A3FF14240,145675000_IM67OV,2026-02-08 21:14:41.603+00,true
ea8f5741-50ea-41cb-8928-d864c7b2c8e4,RU116,IR2UGM,,431450000,1600000,1.600000,,,Campo dei Fiori,JN45JU,45.854167,8.791667,iz8wnh,2026-02-02 22:38:45.064428+00,2026-04-19 06:00:13.551024+00,0101000020E610000016A58460559521404529215855ED4640,431450000_JN45JU,2026-02-08 21:20:44.226+00,true
ea945163-040f-46b0-8466-37fddeb156c4,U77,IR6UCZ,,430962500,5000000,5.000000,,,M. Nerone,JN63GN,43.55776,12.51959,iz8wnh,2026-02-02 22:38:31.377218+00,2026-06-01 10:09:27.22534+00,0101000020E610000044A852B3070A29402C82FFAD64C74540,1465,2026-02-08 21:20:50.503+00,true
ea96ab65-b1f5-47ac-9976-86062bd31acf,U659,SR2IN,,438237500,-7600000,-7.600000,,,Inowroclaw,JO92DS,52.78332,18.25526,iz8wnh,2026-02-02 22:38:38.541548+00,2026-03-27 14:49:58.829505+00,0101000020E61000001AFA27B858413240C0266BD443644A40,438237500_JO92DS,2026-02-08 21:20:44.493+00,true
ea9909fc-3491-4517-8b1b-399ba4c008bc,RV48,OE6XAG,,145600000,-600000,-0.600000,,,Graz - Schockl,JN77RE,47.19635,15.46151,iz8wnh,2026-02-02 22:38:51.182056+00,2026-03-27 14:49:58.829505+00,0101000020E6100000CE8DE9094BEC2E40E9482EFF21994740,145600000_JN77RE,2026-02-08 21:18:39.892+00,true
eaa0238e-5521-4565-b731-eff1cecf9284,U150,F5ZSZ,,431875000,0,0.000000,,,Rousson,JN24BE,44.18,4.125,iz8wnh,2026-02-02 22:37:51.397069+00,2026-03-27 14:49:58.829505+00,0101000020E61000000000000000801040D7A3703D0A174640,431875000_JN24BE,2026-02-08 21:20:04.167+00,true
eaa609df-61f9-4cd8-a16f-17a117f8ba3b,U680,OE3XKC,,438500000,-7600000,-7.600000,,,Pielachtal - Kirchberg,JN78RA,48.02552,15.43394,iz8wnh,2026-02-02 22:38:56.708367+00,2026-03-27 14:49:58.829505+00,0101000020E61000003CDA38622DDE2E406CB2463D44034840,438500000_JN78RA,2026-02-08 21:18:57.994+00,true
eaae1ceb-cdaa-43c4-ba84-8eac72595648,U214,IQ7ET,E.R.A.V. MOTTOLA - www.eravmottola.it,432675000,0,0.000000,,,Mottola,JN80MP,40.6334,17.0382,iz8wnh,2026-02-02 22:37:58.440379+00,2026-06-01 10:09:27.22534+00,0101000020E61000000BB5A679C7093140A9A44E4013514440,748,2026-02-08 21:15:43.452+00,true
eab4e644-8baa-46f5-86b8-684be1e03d0d,V149,IQ6DH,,144850000,0,0.000000,,,Ascoli Piceno,JN62TU,42.85972,13.58367,iz8wnh,2026-04-04 20:11:21.171033+00,2026-04-21 06:00:40.278752+00,0101000020E6100000095053CBD62A2B40CBDB114E0B6E4540,144850000_JN62TU,2026-04-04 20:11:21.101+00,false
ead239ca-8f20-4a0a-ab34-b0c3a94c3099,RV56,IR8F,ARI di Caserta IQ8DO,145700000,-600000,-0.600000,,,Caserta Vecchia,JN71EC,41.0969,14.36719,iz8wnh,2026-02-02 22:38:04.95002+00,2026-03-27 14:49:58.829505+00,0101000020E610000024D6E25300BC2C40BF7D1D38678C4440,145700000_JN71EC,2026-02-08 21:15:29.962+00,true
ead2c8cb-f2d0-484c-9017-956d56761eeb,RU026,F5ZFZ,,430325000,9400000,9.400000,,,Toulon,JN23XD,43.14,5.958,iz8wnh,2026-02-02 22:38:12.885827+00,2026-03-27 14:49:58.829505+00,0101000020E6100000A245B6F3FDD4174052B81E85EB914540,430325000_JN23XD,2026-02-08 21:20:07.655+00,true
eadbb5ce-bc0a-4004-ba5c-6b5590830cc9,RV48,HG5RVB,,145600000,-600000,-0.600000,,,Budapest - Svabhegy,JN97LM,47.51489,18.97062,iz8wnh,2026-02-02 22:38:10.736898+00,2026-03-27 14:49:58.829505+00,0101000020E6100000F1D7648D7AF83240CB845FEAE7C14740,145600000_JN97LM,2026-02-08 21:16:09.739+00,true
eadf0ebe-95eb-4199-b37c-4aafee0d11da,RU006,IR9UL,,430075000,1600000,1.600000,,,S. Lucia del Mela,JM78OF,38.14833,15.28016,iz8wnh,2026-02-02 22:37:42.90735+00,2026-03-27 14:49:58.829505+00,0101000020E6100000734BAB21718F2E400282397AFC124340,430075000_JM78OF,2026-02-08 21:15:30.363+00,true
eae074e2-369a-46ba-9143-acc2dcf4d89b,B,SK6SHG,,24048883000,0,0.000000,,,Tjorn Island,JO57TX,57.979,11.625,iz8wnh,2026-02-02 22:38:30.311844+00,2026-03-27 14:49:58.829505+00,0101000020E610000000000000004027405A643BDF4FFD4C40,24048883000_JO57TX,2026-02-08 21:16:04.932+00,true
eae491be-5123-4db3-8a66-27e552bee593,RU121,IR3UGM,,431512500,1600000,1.600000,,,M. Macaione,JN56OL,46.49376,11.2102,iz8wnh,2026-02-02 22:38:56.444053+00,2026-06-01 10:09:27.22534+00,0101000020E6100000083D9B559F6B264057091687333F4740,1594,2026-02-08 21:19:47.962+00,true
eafc4b8c-dbda-4fd1-ade8-f85a00d062f2,U378,SK7RIH,,434725000,-2000000,-2.000000,,,Oskarshamn,JO87EG,57.26,16.4,iz8wnh,2026-02-02 22:38:16.420367+00,2026-03-27 14:49:58.829505+00,0101000020E61000006666666666663040E17A14AE47A14C40,434725000_JO87EG,2026-02-08 21:19:40.374+00,true
eb1bc0af-ffd3-4e17-8007-94bef863a71e,U787,F1ZOK,F5KAV,439837500,-9400000,-9.400000,,,Walbourg,JN38VV,48.88625,7.79247,iz8wnh,2026-02-02 22:37:53.066113+00,2026-05-16 12:13:06.798179+00,0101000020E6100000963E74417D2B1F403D0AD7A370714840,439837500_JN38VV,2026-02-08 21:19:23.302+00,true
eb238d77-f02c-4825-af47-99d49dd3df09,U328,LD2HT,,434100000,0,0.000000,,,Romsas Oslo,JO59KX,59.979167,10.875,iz8wnh,2026-02-02 22:38:45.861436+00,2026-03-27 14:49:58.829505+00,0101000020E61000000000000000C025404529215855FD4D40,434100000_JO59KX,2026-02-08 21:16:24.518+00,true
eb259779-9eed-4db5-bccf-df49de6879fe,U736,HB9HORU,,439200000,-7600000,-7.600000,,,Zermatt,JN36UA,46.01667,7.74333,iz8wnh,2026-02-02 22:38:34.505081+00,2026-03-27 14:49:58.829505+00,0101000020E6100000F08AE07F2BF91E408369183E22024740,439200000_JN36UA,2026-02-08 21:20:58.481+00,true
eb26ea5d-bd3d-4a13-9a62-c43f5c6f0e7f,RU010,F5ZFQ,,430125000,0,0.000000,,,Sewen,JN37KT,47.81,6.875,iz8wnh,2026-02-02 22:37:53.232597+00,2026-03-27 14:49:58.829505+00,0101000020E61000000000000000801B4048E17A14AEE74740,430125000_JN37KT,2026-02-08 21:20:39.76+00,true
eb31518a-fcd7-4c42-bff3-b636a4b099ad,U754,OK0DHU,,439425000,-7600000,-7.600000,,,Humpolec,JN79PM,49.53636,15.32603,iz8wnh,2026-02-02 22:39:05.970084+00,2026-03-27 14:49:58.829505+00,0101000020E61000009E077767EDA62E40F870C971A7C44840,439425000_JN79PM,2026-02-08 21:20:09.472+00,true
eb33a61d-1c4d-4a47-b022-63bbdfd7d1f2,U48,HB9IAP,,430600000,7600000,7.600000,,,Onex,JN36BE,46.18354,6.10023,iz8wnh,2026-02-02 22:37:57.843353+00,2026-03-27 14:49:58.829505+00,0101000020E6100000F44F70B1A266184001C11C3D7E174740,430600000_JN36BE,2026-02-08 21:20:25.554+00,true
eb37e136-f849-4432-bd45-9a51292bd799,RU098,IU7LTM,,431225000,5000000,5.000000,,,Acquaviva delle Fonti,JN80KV,40.90131,16.8398,iz8wnh,2026-02-02 22:37:59.873139+00,2026-03-27 14:49:58.829505+00,0101000020E6100000492EFF21FDD6304065C746205E734440,431225000_JN80KV,2026-02-08 21:15:02.398+00,true
eb4a1062-c95d-4318-93ab-e3a11c7cb6f7,U712,CQ0UCP,,438900000,-7600000,-7.600000,,,Serra Brenha - Figueira Foz,IN50NE,40.21484,-8.806,iz8wnh,2026-02-02 22:37:37.277079+00,2026-03-27 14:49:58.829505+00,0101000020E6100000E9263108AC9C21C0B3EF8AE07F1B4440,438900000_IN50NE,2026-02-08 21:14:54.73+00,true
eb619dc3-9bec-45ca-a220-2b6ff4399c1e,U690,E79UZE,,438625000,-7600000,-7.600000,,,Zenica,JN84WE,44.2005004,17.9090995,iz8wnh,2026-02-02 22:38:06.332964+00,2026-03-27 14:49:58.829505+00,0101000020E6100000594FADBEBAE83140DF6A42FFA9194640,438625000_JN84WE,2026-02-08 21:15:22.387+00,true
eb63b300-e2d8-44a1-addb-6c7697d7b3cc,RU022,IR0ZYH,,430275000,1600000,1.600000,,,Rocca Priora,JN72CL,41.79441,12.76346,iz8wnh,2026-02-02 22:37:59.563927+00,2026-06-01 10:09:27.22534+00,0101000020E6100000BB9BA73AE4862940C4CE143AAFE54440,54225,2026-02-08 21:15:56.47+00,true
eb6781d1-f1b9-47c2-92cd-ecdcbbc9b8ed,U386,EA4GRR,,434825000,0,0.000000,,,Caceres,IM69TL,39.46778,-6.37917,iz8wnh,2026-02-02 22:37:44.09427+00,2026-03-27 14:49:58.829505+00,0101000020E61000004E7FF623458419C087DC0C37E0BB4340,434825000_IM69TL,2026-02-08 21:15:10.126+00,true
eb6c0614-2c07-4cc6-baa3-5e909313ef1c,V23,DL6MRA,,145288000,0,0.000000,,,Salbke,JO52UB,52.0625,11.708333,www.iz8wnh.it,2026-02-02 22:38:34.542855+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EA5A7B9FAA6A27400000000000084A40,145288000_JO52UB,2026-02-02 22:38:38.899+00,true
eb70da2a-3b1e-41ee-9cea-f6882d0c7360,RV57,IR0CT,,145712500,-600000,-0.600000,,,M. S. Maria Tiberina,JN63BK,43.4375,12.17167,iz8wnh,2026-02-02 22:38:16.096592+00,2026-03-27 14:49:58.829505+00,0101000020E61000009D685721E55728400000000000B84540,145712500_JN63BK,2026-02-08 21:20:51.206+00,true
eb77d17f-059b-49e8-986a-37e387cefda7,U740,SR2KY,,439250000,-7600000,-7.600000,,,Kwidzyn,JO93LR,53.72635,18.9323,iz8wnh,2026-02-02 22:38:17.092951+00,2026-03-27 14:49:58.829505+00,0101000020E6100000910F7A36ABEE32408CB96B09F9DC4A40,439250000_JO93LR,2026-02-08 21:20:51.567+00,true
eb7ef992-eb90-4f9b-bc7b-c1ac5afdf918,U72,IW3BYL,,430900000,5000000,5.000000,,,Alpe Cermis - Cavalese,JN56SF,46.24228,11.50389,iz8wnh,2026-04-10 06:00:13.709657+00,2026-06-01 10:09:27.22534+00,0101000020E61000001990BDDEFD012740C93CF207031F4740,430900000_JN56SF,2026-04-10 06:00:13.685+00,true
eb80bdbf-63d6-4494-b99d-0e80eb7ebda4,U362,SK7BQ,,434525000,-2000000,-2.000000,,,Kristianstad,JO76AA,56.005,14.065,iz8wnh,2026-02-02 22:38:13.94048+00,2026-03-27 14:49:58.829505+00,0101000020E6100000E17A14AE47212C40713D0AD7A3004C40,434525000_JO76AA,2026-02-08 21:18:30.378+00,true
eb865a23-fc0b-47ca-bea9-6d276d592289,U204,F1ZHV,,432550000,0,0.000000,,,Saint-Denis,JN13CI,43.35,2.208,iz8wnh,2026-02-02 22:37:46.469742+00,2026-03-27 14:49:58.829505+00,0101000020E6100000448B6CE7FBA90140CDCCCCCCCCAC4540,432550000_JN13CI,2026-02-08 21:17:22.899+00,true
eb96286e-e867-4ab5-88cc-dbf6dbe9b60e,U660,DB0KLL,,438250000,-7600000,-7.600000,,,Kall,JO30HM,50.54,6.59,iz8wnh,2026-02-02 22:38:48.518753+00,2026-03-27 14:49:58.829505+00,0101000020E61000005C8FC2F5285C1A4085EB51B81E454940,438250000_JO30HM,2026-02-08 21:20:24.208+00,true
eb963e2d-5032-402c-8921-5cb14660d72b,U55,IZ7ZHD,,430687500,5000000,5.000000,,,Bari,JN81KC,41.12038,16.88256,iz8wnh,2026-02-02 22:38:01.612834+00,2026-06-01 10:09:27.22534+00,0101000020E6100000FDC1C073EFE13040D68BA19C688F4440,9834,2026-02-08 21:14:58.633+00,true
